2017-01-04 10:44,9430.37,2017-01-04 10:44,22119.99
2017-01-04 10:45,9430.65,2017-01-04 10:45,22114
2017-01-04 10:46,9425.84,2017-01-04 10:46,22112.12
2017-01-04 10:47,9434.04,2017-01-04 10:47,22128.7
2017-01-04 10:48,9438.75,2017-01-04 10:48,22136.66
2017-01-04 10:49,9442.24,2017-01-04 10:49,22142.55
2017-01-04 10:50,9452.33,2017-01-04 10:50,22154.55
2017-01-04 10:51,9449.54,2017-01-04 10:51,22153.05
2017-01-04 10:52,9449.56,2017-01-04 10:52,22146.42
2017-01-04 10:53,9452.28,2017-01-04 10:53,22152.99
2017-01-04 10:54,9450.27,2017-01-04 10:54,22146.88
2017-01-04 10:55,9448.09,2017-01-04 10:55,22142.37
2017-01-04 10:56,9441.11,2017-01-04 10:56,22137.8
2017-01-04 10:57,9440.3,2017-01-04 10:57,22136.54
2017-01-04 10:58,9440.62,2017-01-04 10:58,22136.99
2017-01-04 10:59,9440.12,2017-01-04 10:59,22128.55
2017-01-04 11:00,9444.28,2017-01-04 11:00,22133.75
2017-01-04 11:01,9442.9,2017-01-04 11:01,22132.2
2017-01-04 11:02,9440.95,2017-01-04 11:02,22127.88
2017-01-04 11:03,9439.18,2017-01-04 11:03,22129.58
2017-01-04 11:04,9441.24,2017-01-04 11:04,22131.37
2017-01-04 11:05,9443.6,2017-01-04 11:05,22131.88
2017-01-04 11:06,9437.13,2017-01-04 11:06,22128.94
2017-01-04 11:07,9437.19,2017-01-04 11:07,22134.2
2017-01-04 11:08,9440.69,2017-01-04 11:08,22133.69
2017-01-04 11:09,9434.35,2017-01-04 11:09,22127.84
2017-01-04 11:10,9438.51,2017-01-04 11:10,22132.88
2017-01-04 11:11,9437.17,2017-01-04 11:11,22137.57
2017-01-04 11:12,9445.46,2017-01-04 11:12,22143
2017-01-04 11:13,9439.02,2017-01-04 11:13,22138.53
2017-01-04 11:14,9442.91,2017-01-04 11:14,22143.51
2017-01-04 11:15,9438.06,2017-01-04 11:15,22136.38
2017-01-04 11:16,9444.37,2017-01-04 11:16,22138.16
2017-01-04 11:17,9442.28,2017-01-04 11:17,22137.2
2017-01-04 11:18,9440.19,2017-01-04 11:18,22132.53
2017-01-04 11:19,9439.09,2017-01-04 11:19,22129.53
2017-01-04 11:20,9435.9,2017-01-04 11:20,22126.86
2017-01-04 11:21,9440.66,2017-01-04 11:21,22124.81
2017-01-04 11:22,9440.64,2017-01-04 11:22,22128.62
2017-01-04 11:23,9441.53,2017-01-04 11:23,22128.99
2017-01-04 11:24,9435.14,2017-01-04 11:24,22121.33
2017-01-04 11:25,9438.14,2017-01-04 11:25,22123.09
2017-01-04 11:26,9437.63,2017-01-04 11:26,22123.67
2017-01-04 11:27,9437.57,2017-01-04 11:27,22126.78
2017-01-04 11:28,9440.88,2017-01-04 11:28,22132.11
2017-01-04 11:29,9437.22,2017-01-04 11:29,22125.54
2017-01-04 11:30,9438.06,2017-01-04 11:30,22128.96
2017-01-04 11:31,9439.16,2017-01-04 11:31,22127.2
2017-01-04 11:32,9440.49,2017-01-04 11:32,22139.81
2017-01-04 11:33,9442.71,2017-01-04 11:33,22141.14
2017-01-04 11:34,9438.47,2017-01-04 11:34,22129.75
2017-01-04 11:35,9440.59,2017-01-04 11:35,22132.88
2017-01-04 11:36,9441.31,2017-01-04 11:36,22128.42
2017-01-04 11:37,9443.06,2017-01-04 11:37,22133.69
2017-01-04 11:38,9440.08,2017-01-04 11:38,22123.83
2017-01-04 11:39,9440.79,2017-01-04 11:39,22126.56
2017-01-04 11:40,9443.67,2017-01-04 11:40,22126.75
2017-01-04 11:41,9444.25,2017-01-04 11:41,22132.49
2017-01-04 11:42,9440.86,2017-01-04 11:42,22131.79
2017-01-04 11:43,9441.64,2017-01-04 11:43,22132.73
2017-01-04 11:44,9438.27,2017-01-04 11:44,22134.13
2017-01-04 11:45,9440.91,2017-01-04 11:45,22132.64
2017-01-04 11:46,9439.76,2017-01-04 11:46,22132.93
2017-01-04 11:47,9441.1,2017-01-04 11:47,22133.34
2017-01-04 11:48,9439.46,2017-01-04 11:48,22130.91
2017-01-04 11:49,9438.03,2017-01-04 11:49,22131.12
2017-01-04 11:50,9440.19,2017-01-04 11:50,22128.75
2017-01-04 11:51,9440.87,2017-01-04 11:51,22132.82
2017-01-04 11:52,9440.18,2017-01-04 11:52,22136.3
2017-01-04 11:53,9437.89,2017-01-04 11:53,22130.95
2017-01-04 11:54,9441.03,2017-01-04 11:54,22133.96
2017-01-04 11:55,9438.37,2017-01-04 11:55,22131.91
2017-01-04 11:56,9437.87,2017-01-04 11:56,22126.59
2017-01-04 11:57,9437.95,2017-01-04 11:57,22127.99
2017-01-04 11:58,9435.57,2017-01-04 11:58,22123.02
2017-01-04 11:59,9440.26,2017-01-04 11:59,22130.3
2017-01-04 12:00,9440.26,2017-01-04 12:00,22130.3
2017-01-04 12:01,9440.26,2017-01-04 12:01,22130.3
2017-01-04 12:02,9440.26,2017-01-04 12:02,22130.3
2017-01-04 12:03,9440.26,2017-01-04 12:03,22130.3
2017-01-04 12:04,9440.26,2017-01-04 12:04,22130.3
2017-01-04 13:00,9439.23,2017-01-04 13:00,22130.04
2017-01-04 13:01,9435.38,2017-01-04 13:01,22122.4
2017-01-04 13:02,9437.5,2017-01-04 13:02,22131.29
2017-01-04 13:03,9435.31,2017-01-04 13:03,22131.27
2017-01-04 13:04,9440.24,2017-01-04 13:04,22140.66
2017-01-04 13:05,9434.68,2017-01-04 13:05,22133.4
2017-01-04 13:06,9437.66,2017-01-04 13:06,22133.32
2017-01-04 13:07,9437.38,2017-01-04 13:07,22135.47
2017-01-04 13:08,9440.45,2017-01-04 13:08,22133.53
2017-01-04 13:09,9442.31,2017-01-04 13:09,22136.71
2017-01-04 13:10,9436.16,2017-01-04 13:10,22136.17
2017-01-04 13:11,9439.6,2017-01-04 13:11,22138
2017-01-04 13:12,9440.87,2017-01-04 13:12,22136.43
2017-01-04 13:13,9441.49,2017-01-04 13:13,22139.39
2017-01-04 13:14,9444.01,2017-01-04 13:14,22139.9
2017-01-04 13:15,9445.78,2017-01-04 13:15,22138.11
2017-01-04 13:16,9450.09,2017-01-04 13:16,22140.65
2017-01-04 13:17,9448.76,2017-01-04 13:17,22141.74
2017-01-04 13:18,9447.75,2017-01-04 13:18,22139.85
2017-01-04 13:19,9447.6,2017-01-04 13:19,22136.17
2017-01-04 13:20,9448.88,2017-01-04 13:20,22136.33
2017-01-04 13:21,9449.01,2017-01-04 13:21,22138.93
2017-01-04 13:22,9452.06,2017-01-04 13:22,22139.06
2017-01-04 13:23,9445.86,2017-01-04 13:23,22133.13
2017-01-04 13:24,9452.26,2017-01-04 13:24,22139.25
2017-01-04 13:25,9448.74,2017-01-04 13:25,22133.6
2017-01-04 13:26,9450.88,2017-01-04 13:26,22138.41
2017-01-04 13:27,9448.41,2017-01-04 13:27,22137.98
2017-01-04 13:28,9448.97,2017-01-04 13:28,22134.18
2017-01-04 13:29,9450.27,2017-01-04 13:29,22136.98
2017-01-04 13:30,9453,2017-01-04 13:30,22137.6
2017-01-04 13:31,9450.22,2017-01-04 13:31,22133.66
2017-01-04 13:32,9445.54,2017-01-04 13:32,22134.27
2017-01-04 13:33,9449.81,2017-01-04 13:33,22135.35
2017-01-04 13:34,9448.64,2017-01-04 13:34,22136.91
2017-01-04 13:35,9448.56,2017-01-04 13:35,22135.01
2017-01-04 13:36,9444.88,2017-01-04 13:36,22128.78
2017-01-04 13:37,9444.07,2017-01-04 13:37,22128.61
2017-01-04 13:38,9447.05,2017-01-04 13:38,22129.75
2017-01-04 13:39,9446.04,2017-01-04 13:39,22129.77
2017-01-04 13:40,9449.54,2017-01-04 13:40,22132.88
2017-01-04 13:41,9450.19,2017-01-04 13:41,22131.35
2017-01-04 13:42,9445.47,2017-01-04 13:42,22125.76
2017-01-04 13:43,9446.56,2017-01-04 13:43,22128.03
2017-01-04 13:44,9448.35,2017-01-04 13:44,22129.88
2017-01-04 13:45,9449.74,2017-01-04 13:45,22140.09
2017-01-04 13:46,9448.13,2017-01-04 13:46,22138.55
2017-01-04 13:47,9448.51,2017-01-04 13:47,22135.38
2017-01-04 13:48,9452.02,2017-01-04 13:48,22138.02
2017-01-04 13:49,9448.95,2017-01-04 13:49,22136.09
2017-01-04 13:50,9450.9,2017-01-04 13:50,22139.17
2017-01-04 13:51,9451.26,2017-01-04 13:51,22130.91
2017-01-04 13:52,9446.48,2017-01-04 13:52,22131.57
2017-01-04 13:53,9448.93,2017-01-04 13:53,22134.31
2017-01-04 13:54,9448.52,2017-01-04 13:54,22134.71
2017-01-04 13:55,9446.53,2017-01-04 13:55,22129.8
2017-01-04 13:56,9449.09,2017-01-04 13:56,22134.44
2017-01-04 13:57,9447.87,2017-01-04 13:57,22135.49
2017-01-04 13:58,9447.97,2017-01-04 13:58,22133.9
2017-01-04 13:59,9451.17,2017-01-04 13:59,22139.53
2017-01-04 14:00,9445.03,2017-01-04 14:00,22133.33
2017-01-04 14:01,9446.26,2017-01-04 14:01,22132.9
2017-01-04 14:02,9448.61,2017-01-04 14:02,22136.07
2017-01-04 14:03,9450.42,2017-01-04 14:03,22134.55
2017-01-04 14:04,9451.48,2017-01-04 14:04,22136.62
2017-01-04 14:05,9448.08,2017-01-04 14:05,22136.24
2017-01-04 14:06,9450.25,2017-01-04 14:06,22137.84
2017-01-04 14:07,9447.73,2017-01-04 14:07,22138.05
2017-01-04 14:08,9451.18,2017-01-04 14:08,22143.65
2017-01-04 14:09,9451.36,2017-01-04 14:09,22144.04
2017-01-04 14:10,9443.29,2017-01-04 14:10,22134.51
2017-01-04 14:11,9432.67,2017-01-04 14:11,22109.83
2017-01-04 14:12,9433.67,2017-01-04 14:12,22106.96
2017-01-04 14:13,9430.98,2017-01-04 14:13,22107.61
2017-01-04 14:14,9428.99,2017-01-04 14:14,22104.59
2017-01-04 14:15,9428.1,2017-01-04 14:15,22100.31
2017-01-04 14:16,9426.55,2017-01-04 14:16,22098.26
2017-01-04 14:17,9428.1,2017-01-04 14:17,22096.56
2017-01-04 14:18,9426.66,2017-01-04 14:18,22092.16
2017-01-04 14:19,9424.88,2017-01-04 14:19,22093.71
2017-01-04 14:20,9422.44,2017-01-04 14:20,22089.96
2017-01-04 14:21,9432.29,2017-01-04 14:21,22102.47
2017-01-04 14:22,9429.14,2017-01-04 14:22,22099.76
2017-01-04 14:23,9429.39,2017-01-04 14:23,22101.97
2017-01-04 14:24,9430.44,2017-01-04 14:24,22098.71
2017-01-04 14:25,9433.76,2017-01-04 14:25,22099.42
2017-01-04 14:26,9428.3,2017-01-04 14:26,22094.43
2017-01-04 14:27,9434.76,2017-01-04 14:27,22097.11
2017-01-04 14:28,9433.29,2017-01-04 14:28,22098.99
2017-01-04 14:29,9417.52,2017-01-04 14:29,22077.53
2017-01-04 14:30,9424.39,2017-01-04 14:30,22082.03
2017-01-04 14:31,9421.19,2017-01-04 14:31,22083.88
2017-01-04 14:32,9417.62,2017-01-04 14:32,22080.46
2017-01-04 14:33,9421.37,2017-01-04 14:33,22082.63
2017-01-04 14:34,9426.21,2017-01-04 14:34,22090.3
2017-01-04 14:35,9425.67,2017-01-04 14:35,22091.55
2017-01-04 14:36,9423.2,2017-01-04 14:36,22088.53
2017-01-04 14:37,9424,2017-01-04 14:37,22086.2
2017-01-04 14:38,9424.82,2017-01-04 14:38,22085.26
2017-01-04 14:39,9430.33,2017-01-04 14:39,22092.61
2017-01-04 14:40,9431.47,2017-01-04 14:40,22092.74
2017-01-04 14:41,9428.13,2017-01-04 14:41,22087.28
2017-01-04 14:42,9431.06,2017-01-04 14:42,22085.74
2017-01-04 14:43,9423.32,2017-01-04 14:43,22081.54
2017-01-04 14:44,9422.77,2017-01-04 14:44,22083.11
2017-01-04 14:45,9420.06,2017-01-04 14:45,22080.46
2017-01-04 14:46,9423.36,2017-01-04 14:46,22084.76
2017-01-04 14:47,9426.04,2017-01-04 14:47,22088.71
2017-01-04 14:48,9423.42,2017-01-04 14:48,22089.63
2017-01-04 14:49,9421.28,2017-01-04 14:49,22084.99
2017-01-04 14:50,9424.67,2017-01-04 14:50,22095.72
2017-01-04 14:51,9420.69,2017-01-04 14:51,22092.2
2017-01-04 14:52,9420.92,2017-01-04 14:52,22094.49
2017-01-04 14:53,9426.17,2017-01-04 14:53,22097.03
2017-01-04 14:54,9421.78,2017-01-04 14:54,22093.38
2017-01-04 14:55,9422.9,2017-01-04 14:55,22094.65
2017-01-04 14:56,9419.35,2017-01-04 14:56,22100.69
2017-01-04 14:57,9423.02,2017-01-04 14:57,22099.5
2017-01-04 14:58,9423.33,2017-01-04 14:58,22098.36
2017-01-04 14:59,9421.74,2017-01-04 14:59,22099.09
2017-01-04 15:00,9425.95,2017-01-04 15:00,22099.66
2017-01-04 15:01,9427.69,2017-01-04 15:01,22102.52
2017-01-04 15:02,9427.23,2017-01-04 15:02,22102.71
2017-01-04 15:03,9429.23,2017-01-04 15:03,22103.17
2017-01-04 15:04,9425.72,2017-01-04 15:04,22098.32
2017-01-04 15:05,9435.07,2017-01-04 15:05,22116.27
2017-01-04 15:06,9436.34,2017-01-04 15:06,22112.55
2017-01-04 15:07,9435.89,2017-01-04 15:07,22113.34
2017-01-04 15:08,9435.57,2017-01-04 15:08,22113.12
2017-01-04 15:09,9436.47,2017-01-04 15:09,22119.55
2017-01-04 15:10,9437.47,2017-01-04 15:10,22115.79
2017-01-04 15:11,9435.1,2017-01-04 15:11,22116.04
2017-01-04 15:12,9436.93,2017-01-04 15:12,22115.65
2017-01-04 15:13,9437.37,2017-01-04 15:13,22116.12
2017-01-04 15:14,9432.33,2017-01-04 15:14,22112.4
2017-01-04 15:15,9438.82,2017-01-04 15:15,22115.79
2017-01-04 15:16,9433.35,2017-01-04 15:16,22112.76
2017-01-04 15:17,9436.4,2017-01-04 15:17,22119.28
2017-01-04 15:18,9439.25,2017-01-04 15:18,22120.3
2017-01-04 15:19,9435.51,2017-01-04 15:19,22120.55
2017-01-04 15:20,9435.19,2017-01-04 15:20,22111.68
2017-01-04 15:21,9435.83,2017-01-04 15:21,22115.18
2017-01-04 15:22,9435.21,2017-01-04 15:22,22114.89
2017-01-04 15:23,9435.42,2017-01-04 15:23,22117.61
2017-01-04 15:24,9436.09,2017-01-04 15:24,22122.01
2017-01-04 15:25,9434.11,2017-01-04 15:25,22116.99
2017-01-04 15:26,9436.22,2017-01-04 15:26,22116.55
2017-01-04 15:27,9432.15,2017-01-04 15:27,22109.9
2017-01-04 15:28,9435.6,2017-01-04 15:28,22115.79
2017-01-04 15:29,9433.87,2017-01-04 15:29,22123.12
2017-01-04 15:30,9430.94,2017-01-04 15:30,22114.6
2017-01-04 15:31,9439.11,2017-01-04 15:31,22126.9
2017-01-04 15:32,9440.89,2017-01-04 15:32,22128.3
2017-01-04 15:33,9438.92,2017-01-04 15:33,22121.52
2017-01-04 15:34,9437.25,2017-01-04 15:34,22119.63
2017-01-04 15:35,9437.68,2017-01-04 15:35,22117.97
2017-01-04 15:36,9438.05,2017-01-04 15:36,22121.19
2017-01-04 15:37,9438.94,2017-01-04 15:37,22122.23
2017-01-04 15:38,9441.28,2017-01-04 15:38,22126.06
2017-01-04 15:39,9440.21,2017-01-04 15:39,22125.67
2017-01-04 15:40,9439,2017-01-04 15:40,22122.32
2017-01-04 15:41,9442.63,2017-01-04 15:41,22125.36
2017-01-04 15:42,9438.04,2017-01-04 15:42,22118.91
2017-01-04 15:43,9443.54,2017-01-04 15:43,22128.51
2017-01-04 15:44,9442.91,2017-01-04 15:44,22125.42
2017-01-04 15:45,9443.97,2017-01-04 15:45,22131.57
2017-01-04 15:46,9440.93,2017-01-04 15:46,22128.69
2017-01-04 15:47,9443.11,2017-01-04 15:47,22133.61
2017-01-04 15:48,9435.01,2017-01-04 15:48,22121.74
2017-01-04 15:49,9438.98,2017-01-04 15:49,22123.96
2017-01-04 15:50,9440.47,2017-01-04 15:50,22127.27
2017-01-04 15:51,9438.39,2017-01-04 15:51,22126.36
2017-01-04 15:52,9442.27,2017-01-04 15:52,22122.63
2017-01-04 15:53,9438.04,2017-01-04 15:53,22122.04
2017-01-04 15:54,9444.35,2017-01-04 15:54,22126.76
2017-01-04 15:55,9441.51,2017-01-04 15:55,22121.56
2017-01-04 15:56,9443.19,2017-01-04 15:56,22122.07
2017-01-04 15:57,9440.32,2017-01-04 15:57,22118.46
2017-01-04 15:58,9434.12,2017-01-04 15:58,22119.28
2017-01-04 15:59,9445.21,2017-01-04 15:59,22129.31
2017-01-04 16:00,9445.21,2017-01-04 16:00,22129.31
2017-01-04 16:01,9445.21,2017-01-04 16:01,22129.31
2017-01-04 16:02,9445.21,2017-01-04 16:02,22129.31
2017-01-04 16:03,9445.21,2017-01-04 16:03,22129.31
2017-01-04 16:04,9445.21,2017-01-04 16:04,22129.31
2017-01-04 16:05,9445.21,2017-01-04 16:05,22129.31
2017-01-04 16:06,9445.21,2017-01-04 16:06,22129.31
2017-01-04 16:07,9445.21,2017-01-04 16:07,22129.31
2017-01-04 16:08,9445.21,2017-01-04 16:08,22129.31
2017-01-04 16:09,9440.99,2017-01-04 16:09,22134.47
2017-01-05 09:20,9506.33,2017-01-05 09:20,22302.64
2017-01-05 09:21,9506.33,2017-01-05 09:21,22302.64
2017-01-05 09:22,9506.33,2017-01-05 09:22,22302.64
2017-01-05 09:23,9506.33,2017-01-05 09:23,22302.64
2017-01-05 09:24,9506.33,2017-01-05 09:24,22302.64
2017-01-05 09:25,9506.33,2017-01-05 09:25,22302.64
2017-01-05 09:26,9506.33,2017-01-05 09:26,22302.64
2017-01-05 09:27,9506.33,2017-01-05 09:27,22302.64
2017-01-05 09:28,9506.33,2017-01-05 09:28,22302.64
2017-01-05 09:29,9506.33,2017-01-05 09:29,22302.64
2017-01-05 09:30,9500.98,2017-01-05 09:30,22257.79
2017-01-05 09:31,9493.44,2017-01-05 09:31,22239.14
2017-01-05 09:32,9496.32,2017-01-05 09:32,22240.55
2017-01-05 09:33,9493.14,2017-01-05 09:33,22237.41
2017-01-05 09:34,9500.54,2017-01-05 09:34,22242.11
2017-01-05 09:35,9511.38,2017-01-05 09:35,22264.73
2017-01-05 09:36,9514.15,2017-01-05 09:36,22267.96
2017-01-05 09:37,9543.94,2017-01-05 09:37,22302.7
2017-01-05 09:38,9536.43,2017-01-05 09:38,22304.51
2017-01-05 09:39,9544.54,2017-01-05 09:39,22313.87
2017-01-05 09:40,9545.07,2017-01-05 09:40,22311.97
2017-01-05 09:41,9550.56,2017-01-05 09:41,22328.73
2017-01-05 09:42,9553.62,2017-01-05 09:42,22328.54
2017-01-05 09:43,9558.14,2017-01-05 09:43,22337.33
2017-01-05 09:44,9553.29,2017-01-05 09:44,22333.71
2017-01-05 09:45,9558.54,2017-01-05 09:45,22342.41
2017-01-05 09:46,9552.3,2017-01-05 09:46,22325.77
2017-01-05 09:47,9552.29,2017-01-05 09:47,22322.19
2017-01-05 09:48,9546.68,2017-01-05 09:48,22316.25
2017-01-05 09:49,9547.57,2017-01-05 09:49,22308.43
2017-01-05 09:50,9541.76,2017-01-05 09:50,22305.36
2017-01-05 09:51,9549.74,2017-01-05 09:51,22311.31
2017-01-05 09:52,9551.41,2017-01-05 09:52,22314.99
2017-01-05 09:53,9556.39,2017-01-05 09:53,22321.83
2017-01-05 09:54,9567.45,2017-01-05 09:54,22359.66
2017-01-05 09:55,9568.21,2017-01-05 09:55,22356.85
2017-01-05 09:56,9565.58,2017-01-05 09:56,22351.73
2017-01-05 09:57,9565.74,2017-01-05 09:57,22357.11
2017-01-05 09:58,9559.16,2017-01-05 09:58,22348.92
2017-01-05 09:59,9565.72,2017-01-05 09:59,22354.16
2017-01-05 10:00,9562.97,2017-01-05 10:00,22354.97
2017-01-05 10:01,9560.3,2017-01-05 10:01,22355.42
2017-01-05 10:02,9557.2,2017-01-05 10:02,22340.43
2017-01-05 10:03,9560.03,2017-01-05 10:03,22345.79
2017-01-05 10:04,9559.3,2017-01-05 10:04,22345.67
2017-01-05 10:05,9554.41,2017-01-05 10:05,22340.88
2017-01-05 10:06,9556.38,2017-01-05 10:06,22341.27
2017-01-05 10:07,9550.98,2017-01-05 10:07,22339.21
2017-01-05 10:08,9555.22,2017-01-05 10:08,22346.44
2017-01-05 10:09,9551.81,2017-01-05 10:09,22338.33
2017-01-05 10:10,9550.72,2017-01-05 10:10,22332.48
2017-01-05 10:11,9539.04,2017-01-05 10:11,22319.58
2017-01-05 10:12,9540.44,2017-01-05 10:12,22321.72
2017-01-05 10:13,9540.85,2017-01-05 10:13,22325.14
2017-01-05 10:14,9540.05,2017-01-05 10:14,22327.76
2017-01-05 10:15,9542.14,2017-01-05 10:15,22335.77
2017-01-05 10:16,9540.46,2017-01-05 10:16,22329.98
2017-01-05 10:17,9538.83,2017-01-05 10:17,22330.29
2017-01-05 10:18,9543.11,2017-01-05 10:18,22336.77
2017-01-05 10:19,9548.83,2017-01-05 10:19,22345.35
2017-01-05 10:20,9546.18,2017-01-05 10:20,22346.29
2017-01-05 10:21,9543.71,2017-01-05 10:21,22344.09
2017-01-05 10:22,9545.04,2017-01-05 10:22,22348.22
2017-01-05 10:23,9551.64,2017-01-05 10:23,22365.23
2017-01-05 10:24,9557.99,2017-01-05 10:24,22368.56
2017-01-05 10:25,9558.44,2017-01-05 10:25,22373.27
2017-01-05 10:26,9555.85,2017-01-05 10:26,22372.11
2017-01-05 10:27,9557.64,2017-01-05 10:27,22373.92
2017-01-05 10:28,9550.85,2017-01-05 10:28,22368.27
2017-01-05 10:29,9555.37,2017-01-05 10:29,22364.86
2017-01-05 10:30,9552.06,2017-01-05 10:30,22368.44
2017-01-05 10:31,9551.92,2017-01-05 10:31,22356.71
2017-01-05 10:32,9555.04,2017-01-05 10:32,22359.47
2017-01-05 10:33,9551.79,2017-01-05 10:33,22363.35
2017-01-05 10:34,9554.3,2017-01-05 10:34,22364
2017-01-05 10:35,9554.95,2017-01-05 10:35,22360.52
2017-01-05 10:36,9555.9,2017-01-05 10:36,22364.03
2017-01-05 10:37,9558.17,2017-01-05 10:37,22367.46
2017-01-05 10:38,9561.8,2017-01-05 10:38,22372.92
2017-01-05 10:39,9566.35,2017-01-05 10:39,22375.53
2017-01-05 10:40,9569.12,2017-01-05 10:40,22380.15
2017-01-05 10:41,9559.38,2017-01-05 10:41,22367.47
2017-01-05 10:42,9559.77,2017-01-05 10:42,22365.68
2017-01-05 10:43,9556.09,2017-01-05 10:43,22363.98
2017-01-05 10:44,9556.88,2017-01-05 10:44,22362
2017-01-05 10:45,9557.23,2017-01-05 10:45,22364.95
2017-01-05 10:46,9559.03,2017-01-05 10:46,22362.48
2017-01-05 10:47,9557.42,2017-01-05 10:47,22365.85
2017-01-05 10:48,9557.71,2017-01-05 10:48,22367.23
2017-01-05 10:49,9558.62,2017-01-05 10:49,22364.79
2017-01-05 10:50,9562.32,2017-01-05 10:50,22371.87
2017-01-05 10:51,9560.04,2017-01-05 10:51,22364.64
2017-01-05 10:52,9564.38,2017-01-05 10:52,22369.21
2017-01-05 10:53,9562.51,2017-01-05 10:53,22367.97
2017-01-05 10:54,9562.7,2017-01-05 10:54,22366.56
2017-01-05 10:55,9561.48,2017-01-05 10:55,22369.7
2017-01-05 10:56,9560.41,2017-01-05 10:56,22370.22
2017-01-05 10:57,9565.1,2017-01-05 10:57,22370.94
2017-01-05 10:58,9564.66,2017-01-05 10:58,22369.86
2017-01-05 10:59,9560.86,2017-01-05 10:59,22365.47
2017-01-05 11:00,9560.03,2017-01-05 11:00,22365.41
2017-01-05 11:01,9561.81,2017-01-05 11:01,22369.22
2017-01-05 11:02,9558.78,2017-01-05 11:02,22363.29
2017-01-05 11:03,9563.65,2017-01-05 11:03,22368.95
2017-01-05 11:04,9560.53,2017-01-05 11:04,22369.99
2017-01-05 11:05,9566.38,2017-01-05 11:05,22375.03
2017-01-05 11:06,9565.2,2017-01-05 11:06,22367.48
2017-01-05 11:07,9567.27,2017-01-05 11:07,22373.08
2017-01-05 11:08,9566.78,2017-01-05 11:08,22372.79
2017-01-05 11:09,9567.32,2017-01-05 11:09,22378.17
2017-01-05 11:10,9567.31,2017-01-05 11:10,22378.38
2017-01-05 11:11,9565.01,2017-01-05 11:11,22375.84
2017-01-05 11:12,9570.86,2017-01-05 11:12,22382.64
2017-01-05 11:13,9572.1,2017-01-05 11:13,22384.7
2017-01-05 11:14,9575.83,2017-01-05 11:14,22393.67
2017-01-05 11:15,9573.83,2017-01-05 11:15,22389.76
2017-01-05 11:16,9570.06,2017-01-05 11:16,22382.49
2017-01-05 11:17,9573.75,2017-01-05 11:17,22388.17
2017-01-05 11:18,9574.58,2017-01-05 11:18,22390.93
2017-01-05 11:19,9582.67,2017-01-05 11:19,22400.89
2017-01-05 11:20,9578.34,2017-01-05 11:20,22392.54
2017-01-05 11:21,9579.34,2017-01-05 11:21,22398.7
2017-01-05 11:22,9584.22,2017-01-05 11:22,22406.51
2017-01-05 11:23,9580.25,2017-01-05 11:23,22394.99
2017-01-05 11:24,9576.19,2017-01-05 11:24,22391.34
2017-01-05 11:25,9580.7,2017-01-05 11:25,22398.76
2017-01-05 11:26,9578.81,2017-01-05 11:26,22398.18
2017-01-05 11:27,9582.19,2017-01-05 11:27,22401.7
2017-01-05 11:28,9576.86,2017-01-05 11:28,22393.19
2017-01-05 11:29,9575.33,2017-01-05 11:29,22395.19
2017-01-05 11:30,9573.27,2017-01-05 11:30,22387.11
2017-01-05 11:31,9569.32,2017-01-05 11:31,22381.55
2017-01-05 11:32,9570.16,2017-01-05 11:32,22383.21
2017-01-05 11:33,9567.32,2017-01-05 11:33,22379.96
2017-01-05 11:34,9575.4,2017-01-05 11:34,22388.58
2017-01-05 11:35,9571.31,2017-01-05 11:35,22384.4
2017-01-05 11:36,9571.18,2017-01-05 11:36,22380.57
2017-01-05 11:37,9573.53,2017-01-05 11:37,22385.09
2017-01-05 11:38,9573.29,2017-01-05 11:38,22385.77
2017-01-05 11:39,9574.23,2017-01-05 11:39,22382.36
2017-01-05 11:40,9575.76,2017-01-05 11:40,22389.04
2017-01-05 11:41,9575.4,2017-01-05 11:41,22386.57
2017-01-05 11:42,9577.65,2017-01-05 11:42,22387.93
2017-01-05 11:43,9577.79,2017-01-05 11:43,22389.49
2017-01-05 11:44,9580.83,2017-01-05 11:44,22391.79
2017-01-05 11:45,9582.35,2017-01-05 11:45,22393.93
2017-01-05 11:46,9580.65,2017-01-05 11:46,22390.66
2017-01-05 11:47,9581.09,2017-01-05 11:47,22394.44
2017-01-05 11:48,9577.58,2017-01-05 11:48,22387.45
2017-01-05 11:49,9579.44,2017-01-05 11:49,22399.7
2017-01-05 11:50,9583.13,2017-01-05 11:50,22402
2017-01-05 11:51,9579.57,2017-01-05 11:51,22403.93
2017-01-05 11:52,9581,2017-01-05 11:52,22400.7
2017-01-05 11:53,9581.91,2017-01-05 11:53,22407.71
2017-01-05 11:54,9582.44,2017-01-05 11:54,22406.31
2017-01-05 11:55,9584.02,2017-01-05 11:55,22417.85
2017-01-05 11:56,9587.49,2017-01-05 11:56,22417.59
2017-01-05 11:57,9588.59,2017-01-05 11:57,22419.62
2017-01-05 11:58,9588.62,2017-01-05 11:58,22416.64
2017-01-05 11:59,9590.04,2017-01-05 11:59,22420.91
2017-01-05 12:00,9590.04,2017-01-05 12:00,22420.91
2017-01-05 12:01,9590.04,2017-01-05 12:01,22420.91
2017-01-05 12:02,9590.04,2017-01-05 12:02,22420.91
2017-01-05 12:03,9590.04,2017-01-05 12:03,22420.91
2017-01-05 12:04,9590.04,2017-01-05 12:04,22422.76
2017-01-05 13:00,9595.69,2017-01-05 13:00,22429.6
2017-01-05 13:01,9596.21,2017-01-05 13:01,22432.72
